    DATE;   TG
20051029;85
20051030;84
20051031;88
20051101;78
20051102;88
20051103;80
20051104;104
20051105;97
20051106;94
20051107;93
20051108;82
20051109;85
20051110;83
20051111;76
20051112;99
20051113;83
20051114;79
20051115;62
20051116;7
20051117;-16
20051118;-23
20051119;-6
20051120;-4
20051121;-7
20051122;17
20051123;40
20051124;45
20051125;29
20051126;10
20051127;-3
20051128;-9
20051129;-23
20051130;-13
20051201;-22
20051202;14
20051203;18
20051204;15
20051205;24
20051206;37
20051207;35
20051208;4
20051209;-8
20051210;-1
20051211;54
20051212;45
20051213;31
20051214;8
20051215;7
20051216;-22
20051217;-46
20051218;-56
20051219;-52
20051220;-1
20051221;-12
20051222;17
20051223;14
20051224;14
20051225;-5
20051226;-18
20051227;-27
20051228;-21
20051229;-14
20051230;0
20051231;-9
20060101;-23
20060102;-49
20060103;-81
20060104;-72
20060105;-11
20060106;-3
20060107;-10
20060108;-22
20060109;-48
20060110;-15
20060111;23
20060112;33
20060113;9
20060114;-21
20060115;-6
20060116;-6
20060117;2
20060118;-39
20060119;-84
20060120;-83
20060121;-80
20060122;-88
20060123;-47
20060124;-28
20060125;-6
20060126;-22
20060127;-20
20060128;-15
20060129;10
20060130;39
20060131;43
20060201;53
20060202;19
20060203;-19
20060204;-90
20060205;-100
20060206;-58
20060207;-15
20060208;-27
20060209;-14
20060210;-31
20060211;-55
20060212;-27
20060213;-58
20060214;-38
20060215;-7
20060216;-14
20060217;-39
20060218;-21
20060219;2
20060220;-8
20060221;-22
20060222;-26
20060223;-6
20060224;-20
20060225;0
20060226;-48
20060227;-51
20060228;-27
20060301;-19
20060302;-43
20060303;-58
20060304;-51
20060305;-59
20060306;-58
20060307;-93
20060308;-60
20060309;-97
20060310;-101
20060311;-81
20060312;-49
20060313;-58
20060314;-26
20060315;-18
20060316;-25
20060317;-15
20060318;15
20060319;4
20060320;-36
20060321;-33
20060322;-22
20060323;-33
20060324;-10
20060325;-22
20060326;8
20060327;5
20060328;41
20060329;47
20060330;46
20060331;3
20060401;2
20060402;15
20060403;32
20060404;24
20060405;10
20060406;28
20060407;52
20060408;41
20060409;30
20060410;24
20060411;43
20060412;44
20060413;35
20060414;45
20060415;77
20060416;70
20060417;69
20060418;67
20060419;79
20060420;34
20060421;68
20060422;71
20060423;76
20060424;84
20060425;90
20060426;84
20060427;98
20060428;70
20060429;70
20060430;87
20060501;85
20060502;85
20060503;94
20060504;123
20060505;138
20060506;139
20060507;157
20060508;169
20060509;168
20060510;129
20060511;156
20060512;154
20060513;125
20060514;111
20060515;99
20060516;83
20060517;86
20060518;82
20060519;88
20060520;91
20060521;120
20060522;128
20060523;119
20060524;116
20060525;98
20060526;86
20060527;102
20060528;114
20060529;115
20060530;91
20060531;87
20060601;108
20060602;153
20060603;162
20060604;126
20060605;126
20060606;105
20060607;110
20060608;146
20060609;175
20060610;174
20060611;205
20060612;237
20060613;244
20060614;179
20060615;150
20060616;195
20060617;212
20060618;203
20060619;203
20060620;187
20060621;181
20060622;183
20060623;157
20060624;167
20060625;182
20060626;162
20060627;138
20060628;151
20060629;180
20060630;205
20060701;212
20060702;216
20060703;228
20060704;234
20060705;213
20060706;248
20060707;253
20060708;238
20060709;220
20060710;214
20060711;201
20060712;197
20060713;202
20060714;182
20060715;158
20060716;192
20060717;217
20060718;180
20060719;156
20060720;171
20060721;204
20060722;207
20060723;205
20060724;220
20060725;236
20060726;213
20060727;216
20060728;217
20060729;192
20060730;201
20060731;203
20060801;211
20060802;189
20060803;181
20060804;197
20060805;210
20060806;230
20060807;229
20060808;211
20060809;206
20060810;208
20060811;199
20060812;201
20060813;181
20060814;191
20060815;174
20060816;174
20060817;189
20060818;208
20060819;201
20060820;196
20060821;173
20060822;186
20060823;167
20060824;194
20060825;176
20060826;186
20060827;180
20060828;173
20060829;166
20060830;177
20060831;181
20060901;182
20060902;179
20060903;167
20060904;156
20060905;155
20060906;146
20060907;134
20060908;104
20060909;143
20060910;155
20060911;149
20060912;179
20060913;179
20060914;178
20060915;132
20060916;133
20060917;135
20060918;146
20060919;157
20060920;156
20060921;162
20060922;174
20060923;172
20060924;171
20060925;143
20060926;173
20060927;174
20060928;148
20060929;160
20060930;125
20061001;145
20061002;128
20061003;133
20061004;119
20061005;123
20061006;108
20061007;140
20061008;134
20061009;97
20061010;127
20061011;106
20061012;99
20061013;79
20061014;105
20061015;110
20061016;104
20061017;98
20061018;80
20061019;94
20061020;95
20061021;104
20061022;121
20061023;116
20061024;110
20061025;49
20061026;83
20061027;88
20061028;43
20061029;15
20061030;34
20061031;63
20061101;-13
20061102;-35
20061103;-12
20061104;13
20061105;24
20061106;59
20061107;87
20061108;50
20061109;20
20061110;15
20061111;40
20061112;19
20061113;11
20061114;57
20061115;56
20061116;65
20061117;85
20061118;88
20061119;58
20061120;51
20061121;60
20061122;69
20061123;52
20061124;72
20061125;68
20061126;87
20061127;78
20061128;72
20061129;75
20061130;96
20061201;83
20061202;75
20061203;57
20061204;67
20061205;81
20061206;91
20061207;66
20061208;75
20061209;83
20061210;48
20061211;52
20061212;54
20061213;57
20061214;88
20061215;81
20061216;49
20061217;3
20061218;-9
20061219;-10
20061220;35
20061221;17
20061222;45
20061223;46
20061224;57
20061225;12
20061226;36
20061227;32
20061228;35
20061229;17
20061230;35
20061231;53
20070101;50
20070102;32
20070103;15
20070104;53
20070105;33
20070106;21
20070107;39
20070108;58
20070109;64
20070110;67
20070111;10
20070112;12
20070113;29
20070114;33
20070115;39
20070116;60
20070117;12
20070118;39
20070119;-16
20070120;-35
20070121;-14
20070122;-60
20070123;-62
20070124;-69
20070125;-75
20070126;-21
20070127;-58
20070128;-57
20070129;-55
20070130;-23
20070131;12
20070201;3
20070202;23
20070203;27
20070204;22
20070205;0
20070206;-55
20070207;-83
20070208;-39
20070209;-55
20070210;-85
20070211;-78
20070212;-22
20070213;-12
20070214;-8
20070215;-5
20070216;8
20070217;25
20070218;2
20070219;-26
20070220;-79
20070221;-128
20070222;-73
20070223;-60
20070224;-27
20070225;-19
20070226;-9
20070227;-13
20070228;-14
20070301;18
20070302;16
20070303;8
20070304;8
20070305;24
20070306;18
20070307;32
20070308;41
20070309;35
20070310;50
20070311;58
20070312;75
20070313;74
20070314;70
20070315;74
20070316;73
20070317;47
20070318;33
20070319;31
20070320;24
20070321;12
20070322;8
20070323;27
20070324;18
20070325;45
20070326;92
20070327;101
20070328;94
20070329;98
20070330;95
20070331;57
20070401;74
20070402;93
20070403;41
20070404;59
20070405;69
20070406;35
20070407;32
20070408;18
20070409;8
20070410;24
20070411;96
20070412;74
20070413;120
20070414;137
20070415;164
20070416;163
20070417;95
20070418;70
20070419;50
20070420;44
20070421;43
20070422;64
20070423;86
20070424;100
20070425;138
20070426;163
20070427;148
20070428;87
20070429;93
20070430;58
20070501;59
20070502;84
20070503;87
20070504;93
20070505;89
20070506;121
20070507;104
20070508;111
20070509;103
20070510;93
20070511;94
20070512;74
20070513;75
20070514;103
20070515;121
20070516;108
20070517;102
20070518;122
20070519;123
20070520;153
20070521;140
20070522;108
20070523;135
20070524;155
20070525;162
20070526;173
20070527;160
20070528;113
20070529;129
20070530;136
20070531;114
20070601;120
20070602;129
20070603;142
20070604;163
20070605;192
20070606;211
20070607;199
20070608;235
20070609;230
20070610;228
20070611;199
20070612;178
20070613;160
20070614;132
20070615;135
20070616;143
20070617;122
20070618;139
20070619;151
20070620;168
20070621;157
20070622;158
20070623;143
20070624;181
20070625;182
20070626;199
20070627;124
20070628;159
20070629;159
20070630;151
20070701;161
20070702;181
20070703;183
20070704;174
20070705;190
20070706;179
20070707;157
20070708;144
20070709;140
20070710;163
20070711;169
20070712;146
20070713;163
20070714;187
20070715;181
20070716;202
20070717;198
20070718;190
20070719;162
20070720;166
20070721;178
20070722;181
20070723;157
20070724;169
20070725;177
20070726;190
20070727;161
20070728;168
20070729;149
20070730;150
20070731;167
20070801;192
20070802;181
20070803;163
20070804;182
20070805;205
20070806;216
20070807;201
20070808;202
20070809;211
20070810;202
20070811;217
20070812;213
20070813;213
20070814;198
20070815;191
20070816;194
20070817;170
20070818;157
20070819;167
20070820;175
20070821;193
20070822;188
20070823;181
20070824;206
20070825;198
20070826;154
20070827;132
20070828;102
20070829;109
20070830;103
20070831;116
20070901;119
20070902;151
20070903;134
20070904;88
20070905;124
20070906;151
20070907;119
20070908;123
20070909;121
20070910;124
20070911;133
20070912;126
20070913;111
20070914;116
20070915;109
20070916;85
20070917;144
20070918;107
20070919;92
20070920;120
20070921;137
20070922;131
20070923;126
20070924;147
20070925;145
20070926;123
20070927;96
20070928;95
20070929;122
20070930;142
20071001;130
20071002;103
20071003;111
20071004;102
20071005;94
20071006;92
20071007;104
20071008;89
20071009;66
20071010;71
20071011;41
20071012;44
20071013;24
20071014;77
20071015;110
20071016;109
20071017;107
20071018;52
20071019;49
20071020;40
20071021;58
20071022;75
20071023;70
20071024;60
20071025;44
20071026;70
20071027;84
20071028;93
20071029;83
20071030;79
20071031;46
20071101;100
20071102;36
20071103;30
20071104;31
20071105;37
20071106;55
20071107;23
20071108;27
20071109;60
20071110;-3
20071111;-1
20071112;17
20071113;6
20071114;-3
20071115;-5
20071116;21
20071117;31
20071118;45
20071119;42
20071120;15
20071121;38
20071122;43
20071123;32
20071124;-16
20071125;23
20071126;-3
20071127;-11
20071128;-16
20071129;36
20071130;34
20071201;34
20071202;51
20071203;38
20071204;21
20071205;36
20071206;78
20071207;61
20071208;44
20071209;32
20071210;46
20071211;26
20071212;1
20071213;-24
20071214;-6
20071215;-26
20071216;-15
20071217;-31
20071218;-21
20071219;-34
20071220;-5
20071221;-19
20071222;-27
20071223;-2
20071224;24
20071225;33
20071226;36
20071227;39
20071228;53
20071229;57
20071230;41
20071231;7
20080101;9
20080102;3
20080103;-12
20080104;-17
20080105;-15
20080106;2
20080107;18
20080108;21
20080109;27
20080110;25
20080111;51
20080112;41
20080113;23
20080114;44
20080115;41
20080116;47
20080117;48
20080118;40
20080119;50
20080120;34
20080121;12
20080122;-10
20080123;-27
20080124;42
20080125;40
20080126;31
20080127;10
20080128;8
20080129;59
20080130;25
20080131;11
20080201;30
20080202;11
20080203;8
20080204;23
20080205;26
20080206;37
20080207;28
20080208;35
20080209;50
20080210;38
20080211;29
20080212;7
20080213;34
20080214;-3
20080215;-35
20080216;-23
20080217;43
20080218;55
20080219;17
20080220;6
20080221;29
20080222;70
20080223;48
20080224;67
20080225;52
20080226;37
20080227;56
20080228;37
20080229;42
20080301;24
20080302;11
20080303;4
20080304;-4
20080305;-6
20080306;42
20080307;27
20080308;53
20080309;50
20080310;51
20080311;54
20080312;45
20080313;29
20080314;23
20080315;20
20080316;31
20080317;16
20080318;3
20080319;-3
20080320;-20
20080321;-26
20080322;-45
20080323;-44
20080324;-24
20080325;0
20080326;-6
20080327;7
20080328;18
20080329;50
20080330;70
20080331;80
20080401;75
20080402;71
20080403;46
20080404;60
20080405;80
20080406;52
20080407;59
20080408;21
20080409;17
20080410;39
20080411;33
20080412;40
20080413;28
20080414;54
20080415;68
20080416;54
20080417;56
20080418;61
20080419;66
20080420;67
20080421;87
20080422;68
20080423;97
20080424;119
20080425;131
20080426;135
20080427;130
20080428;141
20080429;136
20080430;127
20080501;112
20080502;101
20080503;128
20080504;143
20080505;119
20080506;106
20080507;116
20080508;131
20080509;162
20080510;182
20080511;192
20080512;95
20080513;84
20080514;66
20080515;69
20080516;60
20080517;74
20080518;54
20080519;82
20080520;81
20080521;107
20080522;113
20080523;111
20080524;118
20080525;125
20080526;153
20080527;128
20080528;148
20080529;181
20080530;196
20080531;189
20080601;197
20080602;185
20080603;170
20080604;172
20080605;197
20080606;216
20080607;193
20080608;215
20080609;197
20080610;179
20080611;120
20080612;113
20080613;136
20080614;121
20080615;142
20080616;140
20080617;152
20080618;157
20080619;169
20080620;171
20080621;149
20080622;160
20080623;160
20080624;150
20080625;149
20080626;169
20080627;172
20080628;165
20080629;179
20080630;154
20080701;185
20080702;180
20080703;193
20080704;213
20080705;179
20080706;140
20080707;117
20080708;134
20080709;162
20080710;200
20080711;180
20080712;187
20080713;183
20080714;176
20080715;189
20080716;185
20080717;158
20080718;168
20080719;173
20080720;187
20080721;175
20080722;188
20080723;205
20080724;220
20080725;220
20080726;243
20080727;237
20080728;219
20080729;209
20080730;200
20080731;224
20080801;226
20080802;178
20080803;189
20080804;172
20080805;127
20080806;148
20080807;154
20080808;158
20080809;154
20080810;153
20080811;180
20080812;183
20080813;191
20080814;171
20080815;172
20080816;160
20080817;137
20080818;156
20080819;171
20080820;187
20080821;163
20080822;155
20080823;150
20080824;143
20080825;150
20080826;148
20080827;164
20080828;156
20080829;123
20080830;135
20080831;123
20080901;125
20080902;152
20080903;163
20080904;151
20080905;155
20080906;124
20080907;138
20080908;129
20080909;108
20080910;112
20080911;113
20080912;96
20080913;82
20080914;93
20080915;86
20080916;88
20080917;85
20080918;85
20080919;108
20080920;125
20080921;101
20080922;109
20080923;117
20080924;122
20080925;131
20080926;119
20080927;122
20080928;114
20080929;93
20080930;86
20081001;93
20081002;88
20081003;88
20081004;93
20081005;84
20081006;90
20081007;79
20081008;85
20081009;99
20081010;111
20081011;125
20081012;107
20081013;106
20081014;110
20081015;82
20081016;89
20081017;67
20081018;68
20081019;86
20081020;93
20081021;106
20081022;81
20081023;75
20081024;99
20081025;85
20081026;88
20081027;73
20081028;42
20081029;46
20081030;22
20081031;40
20081101;9
20081102;27
20081103;44
20081104;49
20081105;31
20081106;41
20081107;52
20081108;76
20081109;82
20081110;69
20081111;67
20081112;67
20081113;52
20081114;54
20081115;85
20081116;30
20081117;5
20081118;25
20081119;10
20081120;1
20081121;-19
20081122;-21
20081123;-26
20081124;-23
20081125;-14
20081126;3
20081127;65
20081128;63
20081129;50
20081130;40
20081201;30
20081202;53
20081203;37
20081204;19
20081205;31
20081206;36
20081207;8
20081208;22
20081209;32
20081210;9
20081211;16
20081212;37
20081213;0
20081214;29
20081215;32
20081216;29
20081217;43
20081218;32
20081219;44
20081220;30
20081221;12
20081222;29
20081223;-5
20081224;-18
20081225;-18
20081226;-6
20081227;-11
20081228;-23
20081229;-34
20081230;-19
20081231;-17
20090101;-48
20090102;-63
20090103;-47
20090104;-99
20090105;-93
20090106;-26
20090107;-60
20090108;-41
20090109;31
20090110;16
20090111;26
20090112;53
20090113;46
20090114;21
20090115;-27
20090116;-66
20090117;-29
20090118;-9
20090119;1
20090120;19
20090121;5
20090122;6
20090123;11
20090124;15
20090125;22
20090126;12
20090127;-2
20090128;5
20090129;-11
20090130;-14
20090131;-19
20090201;-37
20090202;-16
20090203;-14
20090204;-11
20090205;-3
20090206;10
20090207;17
20090208;7
20090209;-18
20090210;-11
20090211;-8
20090212;-18
20090213;-30
20090214;-54
20090215;-36
20090216;-40
20090217;-42
20090218;-46
20090219;-44
20090220;-38
20090221;-37
20090222;-5
20090223;-16
20090224;-3
20090225;9
20090226;22
20090227;-2
20090228;-36
20090301;-40
20090302;2
20090303;21
20090304;25
20090305;15
20090306;12
20090307;7
20090308;12
20090309;11
20090310;-8
20090311;-12
20090312;-6
20090313;15
20090314;22
20090315;28
20090316;28
20090317;40
20090318;24
20090319;-1
20090320;18
20090321;34
20090322;2
20090323;-7
20090324;-30
20090325;-27
20090326;-11
20090327;-2
20090328;17
20090329;19
20090330;37
20090331;71
20090401;53
20090402;79
20090403;85
20090404;101
20090405;79
20090406;87
20090407;44
20090408;47
20090409;72
20090410;100
20090411;123
20090412;101
20090413;95
20090414;77
20090415;67
20090416;46
20090417;79
20090418;42
20090419;64
20090420;49
20090421;34
20090422;59
20090423;96
20090424;133
20090425;134
20090426;136
20090427;131
20090428;144
20090429;104
20090430;90
20090501;105
20090502;123
20090503;134
20090504;96
20090505;89
20090506;95
20090507;107
20090508;110
20090509;108
20090510;126
20090511;101
20090512;95
20090513;106
20090514;90
20090515;99
20090516;99
20090517;108
20090518;89
20090519;109
20090520;126
20090521;131
20090522;110
20090523;123
20090524;140
20090525;168
20090526;161
20090527;158
20090528;109
20090529;139
20090530;173
20090531;195
20090601;187
20090602;106
20090603;105
20090604;76
20090605;72
20090606;82
20090607;106
20090608;106
20090609;110
20090610;105
20090611;141
20090612;112
20090613;115
20090614;102
20090615;99
20090616;125
20090617;129
